Country,Year,Export (US$ Thousand),Import (US$ Thousand)
Ethiopia(includes Eritrea),1991,436503.01,147053.22
Finland,1991,7628924.98,9411712.15
Fiji,1991,446246.52,245826.98
Falkland Island,1991,1768.39,8295.43
France,1991,108282653.21,110398806.15
Free Zones,1991,2039.44,43065.56
Faeroe Islands,1991,149377.42,299733.91
Gabon,1991,225957.23,1301994.03
United Kingdom,1991,96575921.63,88885744.47
Ghana,1991,557870.21,735899.47
Gibraltar,1991,286728.51,20923.4
Guinea,1991,179505.09,344478.7
Guadeloupe,1991,245624.47,4046.56
"Gambia, The",1991,73803.86,52568.39
Guinea-Bissau,1991,63272.98,28529.85
Equatorial Guinea,1991,28418.24,24147.22
Greece,1991,8294842.62,4089290.06
Grenada,1991,69401.94,16115.56
Greenland,1991,230637.17,432364.39
Guatemala,1991,1541583.72,1338280.37
French Guiana,1991,413412.04,10090.48
Guyana,1991,163636.34,174236.57
"Hong Kong, China",1991,44803870.93,24564355.77
Honduras,1991,898028.75,932716.18
Haiti,1991,497776.12,319336.11
Hungary,1991,3989424.19,4102721.18
Indonesia,1991,13677035.61,22426406.0
India,1991,8572029.91,12114927.63
British Indian Ocean Ter.,1991,6939.8,1770.14
Ireland,1991,6696579.28,8865001.93
"Iran, Islamic Rep.",1991,10887549.25,9411088.24
Iraq,1991,197799.75,21698.64
Iceland,1991,677861.13,896472.64
Israel,1991,8371311.19,6591756.12
Italy,1991,74038669.23,87835421.35
Jamaica,1991,1299868.87,916651.66
Jordan,1991,1300957.2,433594.6
Japan,1991,129176819.95,223807529.99
Kenya,1991,805399.53,423847.54
Cambodia,1991,24220.99,46400.3
Kiribati,1991,44375.07,5995.93
St. Kitts and Nevis,1991,52011.04,16903.59
"Korea, Rep.",1991,51679763.15,46841842.76
Kuwait,1991,3254668.71,403177.14
Lao PDR,1991,101911.02,65676.25
Lebanon,1991,1350203.25,308720.92
Liberia,1991,3693739.75,124054.08
Libya,1991,1916639.4,4327573.58
St. Lucia,1991,152808.96,28643.56
Sri Lanka,1991,1473308.97,1384417.62
Macao,1991,176050.0,1040846.28
Morocco,1991,2509147.64,2484261.79
Monaco,1991,9693500.07,7.77
Madagascar,1991,92370.72,178361.65
Maldives,1991,144211.8,60954.45
Mexico,1991,42197777.92,39193017.31
Mali,1991,83002.49,90094.1
Malta,1991,568618.24,387031.63
Myanmar,1991,589094.69,459259.95
Mongolia,1991,80610.67,28837.8
Mozambique,1991,415656.97,233513.25
Mauritania,1991,155853.43,207433.29
Montserrat,1991,51828.15,3611.1
Martinique,1991,127472.86,20995.95
Mauritius,1991,451025.97,350516.35
Malawi,1991,155333.84,285229.36
Malaysia,1991,25837382.85,31141380.86
New Caledonia,1991,257472.44,320803.52
Niger,1991,57450.77,19299.4
Norfolk Island,1991,19994.81,258.71
Nigeria,1991,3342349.25,9993609.42
Nicaragua,1991,295281.59,244760.82
Niue,1991,4355.31,536.12
Netherlands,1991,75071393.22,60816603.04
Norway,1991,10550630.73,13863546.79
Nepal,1991,341741.56,244721.12
Nauru,1991,22978.28,29931.07
Neutral Zone,1991,2000.75,8080.59
New Zealand,1991,5003833.06,7102886.72
"Other Asia, nes",1991,61350469.76,56531002.41
Oman,1991,1483121.33,4307222.16
Pakistan,1991,4891215.74,3520528.71
Panama,1991,7202750.33,1212270.59
Pacific Islands,1991,262512.58,92304.73
Pitcairn,1991,321.97,3260.01
Peru,1991,2287399.26,2267818.76
Philippines,1991,8480789.09,8297723.63
Papua New Guinea,1991,1184864.36,1410341.33
Poland,1991,8791511.68,7143978.81
"Korea, Dem. Rep.",1991,535345.04,814749.01
Portugal,1991,11858745.41,8303842.93
Paraguay,1991,1222084.49,528278.58
French Polynesia,1991,276924.65,61390.13
Qatar,1991,866511.94,2854496.61
Reunion,1991,190558.17,8229.08
Romania,1991,1425929.19,1502335.98
Rwanda,1991,35928.75,53037.68
Saudi Arabia,1991,18724107.76,39612374.48
Fm Sudan,1991,433914.18,246837.9
Senegal,1991,313062.38,204326.66
Singapore,1991,43114136.6,30751367.25
Saint Helena,1991,1191.25,5105.76
Solomon Islands,1991,87515.17,62106.59
Sierra Leone,1991,67906.97,136657.62
El Salvador,1991,862167.38,497730.4
Somalia,1991,29328.17,51286.01
Special Categories,1991,5119818.19,3190387.14
Saint Pierre and Miquelon,1991,34531.91,14018.08
Sao Tome and Principe,1991,20652.78,2743.47
Suriname,1991,237495.26,160219.18
Soviet Union,1991,25179231.63,20885888.52
Sweden,1991,25136755.32,29032498.11
Seychelles,1991,48971.2,45100.56
Syrian Arab Republic,1991,1307481.25,1257535.46
Turks and Caicos Isl.,1991,43012.63,5657.16
Chad,1991,29698.15,65118.62
Togo,1991,193061.22,123996.37
Thailand,1991,23823648.01,19964719.47
Tokelau,1991,269.34,7248.74
East Timor,1991,710.18,281.13
Tonga,1991,36576.86,27501.33
Trinidad and Tobago,1991,754329.38,1297217.43
Tunisia,1991,1457931.62,1216347.64
Turkey,1991,9800506.02,7239900.75
Tuvalu,1991,2442.81,14543.0
Tanzania,1991,444274.13,242625.98
Uganda,1991,138465.36,80317.1
Unspecified,1991,18610660.56,5579182.59
Uruguay,1991,941076.62,1080277.41
United States,1991,322642131.81,271417424.05
Us Msc.Pac.I,1991,700665.23,53606.88
St. Vincent and the Grenadines,1991,82205.16,40684.07
Venezuela,1991,7970051.3,12297773.37
British Virgin Islands,1991,146890.55,270011.7
Vietnam,1991,917518.59,1257311.1
Vanuatu,1991,66732.22,18847.45
 World,1991,1917708307.75,1970039377.6
Wallis and Futura Isl.,1991,3702.75,404.03
Samoa,1991,80273.42,14320.64
Yemen,1991,1044950.25,880330.23
"Yugoslavia,FR(Serbia/Montenegr",1991,5926130.05,6603159.24
South Africa,1991,7980844.97,8005648.66
"Congo, Dem. Rep.",1991,282031.13,733419.31
Zambia,1991,226926.99,834798.27
Zimbabwe,1991,426098.3,712451.76
East Asia & Pacific,1991,403509184.14,511372585.54
Europe & Central Asia,1991,683212333.85,664550662.66
Latin America & Caribbean,1991,106172478.13,112881691.11
Middle East & North Africa,1991,75718938.36,100790415.04
North America,1991,425054673.56,384278002.21
South Asia,1991,17688045.41,18487924.62
Sub-Saharan Africa,1991,23544723.7,30797464.97
Aruba,1992,404242.72,311874.48
Afghanistan,1992,291786.68,47733.99
Angola,1992,1850886.45,2894879.02
Anguila,1992,35622.29,248.3
Albania,1992,177289.76,63735.54
Andorra,1992,569917.94,17598.66
Netherlands Antilles,1992,1217511.95,1259186.51
United Arab Emirates,1992,12347605.72,17202696.28
Argentina,1992,11071883.57,9751666.1
Armenia,1992,39299.15,6833.65
Fr. So. Ant. Tr,1992,650.9,88.29
Antigua and Barbuda,1992,143647.36,28334.78
Australia,1992,30148352.75,33191079.85
Austria,1992,38024516.09,31536155.49
Azerbaijan,1992,146121.18,43431.2
Br. Antr. Terr,1992,38.23,23.31
Burundi,1992,65853.47,61123.39
Benin,1992,259153.61,55379.57
Burkina Faso,1992,91432.39,63922.43
Bangladesh,1992,2389891.22,1577093.99
Bulgaria,1992,1631195.74,1658965.26
Bahrain,1992,1794208.86,1108836.59
"Bahamas, The",1992,1591386.2,953887.88
Bosnia and Herzegovina,1992,305573.8,198040.33
Belarus,1992,327878.97,270064.47
Belgium-Luxembourg,1992,84847174.51,74220745.91
Belize,1992,178395.59,122289.95
Bermuda,1992,805509.88,560376.13
Bolivia,1992,1017008.04,379390.76
Brazil,1992,12951673.46,25659819.09
Barbados,1992,286069.46,82925.76
Brunei,1992,1608122.02,2259615.51
Bhutan,1992,18649.93,3731.06
Bunkers,1992,2440353.82,168921.92
Central African Republic,1992,25779.14,21191.74
Canada,1992,109285022.53,123339002.63
Cocos (Keeling) Islands,1992,7333.28,2252.23
Switzerland,1992,40547734.88,41892647.01
Chile,1992,7013038.27,7787414.19
China,1992,37044356.54,73488611.12
Cote d'Ivoire,1992,626934.96,1370325.45
Cameroon,1992,435748.85,845651.12
"Congo, Rep.",1992,198590.92,832807.14
Cook Islands,1992,39456.4,5578.52
Colombia,1992,6157729.24,5701991.97
Comoros,1992,35675.77,16096.96
Cape Verde,1992,113416.41,5446.24
Costa Rica,1992,2077648.42,2145906.21
Czechoslovakia,1992,7939406.05,8106976.25
Cuba,1992,879819.2,841899.88
Christmas Island,1992,7385.11,7550.29
Cayman Islands,1992,583619.76,88291.85
Cyprus,1992,2629804.23,364077.88
Germany,1992,166404685.94,190486407.63
Djibouti,1992,183977.41,6075.54
Dominica,1992,99565.31,61617.27
Denmark,1992,20829589.49,23664441.56
Dominican Republic,1992,3008938.03,2608530.34
Algeria,1992,3211895.59,6326347.2
Ecuador,1992,2282027.21,3116170.33
"Egypt, Arab Rep.",1992,7981549.63,2886588.44
Western Sahara,1992,811.95,4741.01
Spain,1992,45285154.72,30773921.82
Estonia,1992,251063.66,228250.97
Ethiopia(includes Eritrea),1992,626791.92,121882.31
Finland,1992,11271395.49,14982434.01
Fiji,1992,516447.23,284286.25
Falkland Island,1992,6842.69,3408.6
France,1992,137064046.56,138355019.16
Free Zones,1992,49323.53,281850.41
Faeroe Islands,1992,178637.25,338735.88
"Micronesia, Fed. Sts.",1992,59606.09,35071.36
Gabon,1992,243336.87,1604164.68
United Kingdom,1992,134329661.54,124421923.97
Georgia,1992,48579.99,30538.12
Ghana,1992,733603.11,665375.78
Gibraltar,1992,354272.68,31573.31
Guinea,1992,235875.68,357929.45
Guadeloupe,1992,229173.96,10226.49
"Gambia, The",1992,143500.93,47386.43
Guinea-Bissau,1992,72653.79,14408.47
Equatorial Guinea,1992,35840.62,29699.73
Greece,1992,11699498.91,4723999.85
Grenada,1992,60567.75,16773.09
Greenland,1992,297126.59,410100.1
Guatemala,1992,1963472.93,1581086.31
French Guiana,1992,292378.96,17597.45
Guyana,1992,229263.03,220173.25
"Hong Kong, China",1992,93218398.74,47973859.13
Honduras,1992,1215140.03,1217254.22
Croatia,1992,886811.45,813391.43
Haiti,1992,288474.15,124599.42
Hungary,1992,5175613.86,5130467.44
Indonesia,1992,16904767.52,27051694.85
India,1992,10399195.33,13477016.58
British Indian Ocean Ter.,1992,864.14,1973.62
Ireland,1992,8761434.3,12832380.77
"Iran, Islamic Rep.",1992,13599599.06,11186818.63
Iraq,1992,317188.79,51320.5
Iceland,1992,928651.79,945740.06
Israel,1992,10251546.64,8024930.63
Italy,1992,98769160.51,108252067.65
Jamaica,1992,1343719.76,986453.35
Jordan,1992,1870758.02,607428.88
Japan,1992,145565901.49,260250703.22
Kazakhstan,1992,412204.92,263015.28
Kenya,1992,935947.63,542734.1
Kyrgyz Republic,1992,26702.07,26520.67
Cambodia,1992,680581.76,168026.63
Kiribati,1992,59545.8,1089.11
St. Kitts and Nevis,1992,51925.93,26018.56
"Korea, Rep.",1992,53097763.3,52114103.5
Kuwait,1992,4680641.29,3520191.45
Lao PDR,1992,200018.11,83863.82
Lebanon,1992,1858444.36,309358.29
Liberia,1992,4588555.8,423968.12
Libya,1992,2092483.76,4940708.3
St. Lucia,1992,147551.33,35567.2
Sri Lanka,1992,2212676.52,1784835.56
Lithuania,1992,350497.2,416688.85
Latvia,1992,333371.37,393125.67
Macao,1992,761642.07,1380554.94
Morocco,1992,3452868.27,2765219.98
Monaco,1992,10782316.33,75.57
Moldova,1992,97653.43,148775.29
Madagascar,1992,143974.68,187418.16
Maldives,1992,156676.4,64007.87
Mexico,1992,53234442.16,43457013.81
Marshall Islands,1992,55350.36,11062.61
Mali,1992,105355.17,159518.44
Malta,1992,832313.86,498241.41
Myanmar,1992,907228.14,680940.97
Mongolia,1992,220102.41,107371.59
Northern Mariana Islands,1992,64705.17,2147.78
Mozambique,1992,684649.4,241732.05
Mauritania,1992,244744.09,233719.08
Montserrat,1992,17811.69,3283.9
Martinique,1992,133741.39,5059.12
Mauritius,1992,716607.98,439913.35
Malawi,1992,380483.51,367281.03
Malaysia,1992,27529313.55,37247321.32
New Caledonia,1992,309563.13,275988.69
Niger,1992,76784.76,14181.8
Norfolk Island,1992,14361.21,300.5
Nigeria,1992,4612775.99,10788642.74
Nicaragua,1992,345896.15,227151.89
Niue,1992,3712.46,654.88
Netherlands,1992,87785196.19,70447904.42
Norway,1992,17844337.63,20729302.91
Nepal,1992,352377.86,344457.93
Nauru,1992,38811.59,53940.52
Neutral Zone,1992,7651.29,104471.95
New Zealand,1992,6226238.76,7932968.61
"Other Asia, nes",1992,74029842.58,67381389.11
Oman,1992,1890590.81,4539255.25
Pakistan,1992,5937540.29,4161631.34
Panama,1992,9105290.41,2099905.39
Pitcairn,1992,1449.09,562.38
Peru,1992,2696580.38,2675688.08
Philippines,1992,11183228.1,9801701.53
Palau,1992,23880.09,34165.82
Papua New Guinea,1992,1174660.11,1870075.23
Poland,1992,10243929.42,9299970.06
"Korea, Dem. Rep.",1992,1026248.16,761152.95
Portugal,1992,15110725.43,10619474.05
Paraguay,1992,1345673.18,545396.11
French Polynesia,1992,262484.88,54536.34
Qatar,1992,1104251.86,3324419.99
Reunion,1992,306830.8,5235.22
Romania,1992,2381343.92,2284231.29
Russian Federation,1992,23421702.95,25826036.97
Rwanda,1992,89589.55,55494.46
Saudi Arabia,1992,23079469.85,42678194.82
Fm Sudan,1992,539892.27,230754.7
Senegal,1992,360873.44,218493.43
"Serbia, FR(Serbia/Montenegro)",1992,3438929.68,3600025.31
Singapore,1992,52857108.78,36922237.07
Saint Helena,1992,5599.1,5991.58
Solomon Islands,1992,141915.25,101425.08
Sierra Leone,1992,93122.84,154037.42
El Salvador,1992,1169226.65,517763.66
Somalia,1992,94993.3,72506.34
Special Categories,1992,24393394.4,8114904.66
Saint Pierre and Miquelon,1992,32500.61,15352.22
Sao Tome and Principe,1992,21524.21,3779.77
Suriname,1992,321804.63,234267.75
Slovenia,1992,2267658.35,2447562.42
Sweden,1992,28167280.94,33453598.23
Seychelles,1992,92878.33,31423.87
Syrian Arab Republic,1992,1990676.52,1281158.29
Turks and Caicos Isl.,1992,41200.59,6488.48
Chad,1992,24319.45,60544.78
Togo,1992,339990.95,112961.46
Thailand,1992,28531587.95,25230760.13
Tajikistan,1992,28100.9,24544.42
Tokelau,1992,1918.84,2962.36
Turkmenistan,1992,89329.35,62777.36
East Timor,1992,544.17,411.75
Tonga,1992,39352.31,20137.73
Trinidad and Tobago,1992,818051.37,1308365.8
Tunisia,1992,2067131.49,1606004.86
Turkey,1992,11892398.08,9081900.75
Tuvalu,1992,3266.56,432.21
Tanzania,1992,803918.37,267144.5
Uganda,1992,239161.98,131337.48
Ukraine,1992,1399017.87,857073.37
United States Minor Outlying I,1992,256743.14,58158.42
Unspecified,1992,17950560.06,6472266.96
Uruguay,1992,1317303.27,1227322.25
United States,1992,390763758.78,337503812.43
Us Msc.Pac.I,1992,353405.82,33192.36
Uzbekistan,1992,249496.02,105492.92
St. Vincent and the Grenadines,1992,84534.79,41096.96
Venezuela,1992,10364503.4,12339329.46
British Virgin Islands,1992,69735.93,21037.11
Vietnam,1992,1884406.6,2005973.0
Vanuatu,1992,57465.44,25900.25
 World,1992,2457661498.58,2470543074.24
Wallis and Futura Isl.,1992,4779.02,2336.22
Samoa,1992,180621.33,32923.94
Yemen,1992,1686252.81,802605.3
South Africa,1992,9188034.62,8821563.98
"Congo, Dem. Rep.",1992,334910.62,587240.58
Zambia,1992,714692.31,931606.71
Zimbabwe,1992,1101931.31,1061883.45
East Asia & Pacific,1992,512544774.66,621402193.87
Europe & Central Asia,1992,942902635.85,922529465.7
Latin America & Caribbean,1992,135891313.71,128529725.85
Middle East & North Africa,1992,96293454.61,113666400.63
North America,1992,500854291.19,461403191.19
South Asia,1992,21758794.24,21460508.32
Sub-Saharan Africa,1992,31697995.57,35025669.38
Aruba,1993,472804.26,523372.18
Afghanistan,1993,334751.61,46028.51
Angola,1993,1028233.8,2865810.27
Anguila,1993,22312.49,6973.94
Albania,1993,295228.62,58702.23
Andorra,1993,501795.08,14931.79
Netherlands Antilles,1993,1253007.76,846146.21
United Arab Emirates,1993,15986667.89,17230064.86
Argentina,1993,13588037.86,10201310.56
Armenia,1993,122795.51,18819.99
Fr. So. Ant. Tr,1993,754.9,19.85
Antigua and Barbuda,1993,173992.31,31903.34
Australia,1993,34892766.35,36667026.52
Austria,1993,36620196.04,31762218.9
Azerbaijan,1993,204486.99,73388.72
Br. Antr. Terr,1993,83.2,126.52
Burundi,1993,63425.3,61757.12
Benin,1993,422155.48,93739.3
Burkina Faso,1993,107834.98,63675.12
Bangladesh,1993,3007062.37,1996950.67
Bulgaria,1993,1985823.43,1692481.93
Bahrain,1993,2114945.77,1431019.78
"Bahamas, The",1993,2063904.3,848214.21
Bosnia and Herzegovina,1993,291267.43,65254.95
Belarus,1993,772631.59,425396.15
Belgium-Luxembourg,1993,81886709.43,70152511.42
Belize,1993,253475.4,186812.4
Bermuda,1993,1080856.67,384428.67
Bolivia,1993,1238222.79,501381.21
Brazil,1993,19425180.1,30924322.84
Barbados,1993,391115.51,155872.53
Brunei,1993,2151200.81,2640445.63
Bhutan,1993,30677.02,18770.38
Bunkers,1993,2356277.67,117350.55
Central African Republic,1993,26587.72,19384.29
Canada,1993,125145160.64,139273136.05
Cocos (Keeling) Islands,1993,10109.45,1438.58
Switzerland,1993,45665988.83,47181405.47
Chile,1993,8514085.13,8484707.39
China,1993,95976484.87,141461693.34
Cote d'Ivoire,1993,610464.26,1421721.24
Cameroon,1993,366643.77,950165.2
"Congo, Rep.",1993,255442.27,681990.24
Cook Islands,1993,49326.4,7722.78
Colombia,1993,6952463.32,5950313.99
Comoros,1993,50358.07,14248.61
Cape Verde,1993,122120.08,3487.38
Costa Rica,1993,2505276.18,2552258.1
Cuba,1993,1016050.23,548225.06
Christmas Island,1993,16634.92,1152.55
Cayman Islands,1993,481593.39,62940.25
Cyprus,1993,2659730.81,683552.64
Czech Republic,1993,7279697.77,7021678.53
Germany,1993,190361676.92,209670232.14
Djibouti,1993,224582.2,5930.97
Dominica,1993,132748.31,101471.17
Denmark,1993,21028646.51,22004955.86
Dominican Republic,1993,3545628.93,2964492.19
Algeria,1993,3636924.31,6845752.92
Ecuador,1993,2566234.61,3075463.8
"Egypt, Arab Rep.",1993,9026650.44,3232593.8
Eritrea,1993,8686.3,1442.93
Western Sahara,1993,2146.83,5104.74
Spain,1993,37276137.87,31214037.39
Estonia,1993,396154.51,362341.67
Ethiopia(excludes Eritrea),1993,614347.85,171492.93
Finland,1993,12126875.04,18801978.66
Fiji,1993,539068.96,435837.57
Falkland Island,1993,15342.92,7526.98
France,1993,142685883.23,145454752.21
Free Zones,1993,115479.53,361513.44
Faeroe Islands,1993,153449.21,334376.05
"Micronesia, Fed. Sts.",1993,59998.53,77581.62
Gabon,1993,298506.51,1825451.95
United Kingdom,1993,145866107.66,121753852.38
Georgia,1993,172816.91,67607.86
Ghana,1993,1249040.71,851311.95
Gibraltar,1993,502598.95,41304.91
Guinea,1993,296208.76,410931.97
Guadeloupe,1993,235206.16,11049.64
"Gambia, The",1993,231354.84,68716.59
Guinea-Bissau,1993,92531.85,35165.36
Equatorial Guinea,1993,31187.87,38930.07
Greece,1993,12414321.82,5879695.92
Grenada,1993,80983.28,24054.43
Greenland,1993,247820.83,439883.64
Guatemala,1993,2279249.46,1781408.49
French Guiana,1993,532612.21,12507.46
Guyana,1993,311415.17,399758.65
"Hong Kong, China",1993,88303869.21,43266516.1
Honduras,1993,1522033.98,1426911.93
Croatia,1993,1840031.76,1366161.44
Haiti,1993,315846.54,174954.2
Hungary,1993,6364559.69,5072456.16
Indonesia,1993,19521543.29,31630763.1
India,1993,14343271.07,19209334.98
British Indian Ocean Ter.,1993,1628.32,3461.06
Ireland,1993,19779953.65,23267554.65
"Iran, Islamic Rep.",1993,10546434.33,12254041.22
Iraq,1993,304881.72,28658.85
Iceland,1993,1071178.81,1387008.51
Israel,1993,12788009.99,10388841.32
Italy,1993,87906924.76,109763231.49
Jamaica,1993,1754646.69,1389396.33
Jordan,1993,2224748.9,551245.98
Japan,1993,163641530.39,321434996.74
Kazakhstan,1993,1089137.19,709080.81
Kenya,1993,1175096.82,830293.03
Kyrgyz Republic,1993,101469.96,79526.39
Cambodia,1993,751235.75,254463.11
Kiribati,1993,48765.32,7895.38
St. Kitts and Nevis,1993,80055.09,39865.39
"Korea, Rep.",1993,60126474.85,65816410.43
Kuwait,1993,4946585.78,8140517.67
Lao PDR,1993,295668.03,117898.49
Lebanon,1993,2364098.45,370028.59
Liberia,1993,4563516.63,342614.29
Libya,1993,3023279.91,3959246.53
St. Lucia,1993,207866.5,126382.95
Sri Lanka,1993,2944265.95,2302480.46
Lithuania,1993,621591.4,842157.31
Latvia,1993,534144.35,889654.15
Macao,1993,2194290.54,1588272.02
Morocco,1993,3576134.3,2728764.44
Monaco,1993,15484635.22,3347041.79
Moldova,1993,186618.8,151295.89
Madagascar,1993,248246.42,225622.45
Maldives,1993,174942.42,68624.47
Mexico,1993,56052020.94,48848623.07
Marshall Islands,1993,178359.28,13376.56
North Macedonia,1993,717686.93,682968.04
Mali,1993,183119.57,159853.58
Malta,1993,1655967.15,701314.73
Myanmar,1993,1282789.36,865215.61
Mongolia,1993,155142.97,145027.88
Northern Mariana Islands,1993,58080.53,3096.43
Mozambique,1993,716037.56,168449.12
Mauritania,1993,261869.38,225355.59
Montserrat,1993,13708.36,1885.42
Martinique,1993,195345.15,7737.5
Mauritius,1993,989470.07,910655.54
Malawi,1993,336478.53,318609.46
Malaysia,1993,36473076.69,49153048.35
New Caledonia,1993,319849.99,279071.02
Niger,1993,123501.73,26205.7
Norfolk Island,1993,11199.75,1098.91
Nigeria,1993,5233374.28,10463663.28
Nicaragua,1993,335463.79,222590.9
Niue,1993,3895.87,544.36
Netherlands,1993,94685580.87,74783707.6
Norway,1993,19120158.36,25157440.16
Nepal,1993,480550.76,398144.74
Nauru,1993,125184.87,46030.86
Neutral Zone,1993,1079.91,37842.28
New Zealand,1993,7287917.36,9277502.13
"Other Asia, nes",1993,80312630.36,90547034.0
Oman,1993,2388277.67,4391703.33
Pakistan,1993,6915344.74,4966919.71
Panama,1993,10476905.75,2284854.56
Pitcairn,1993,2165.74,11918.05
Peru,1993,3243707.01,2791205.39
Philippines,1993,16176077.3,11910990.27
Palau,1993,26752.89,32683.87
Papua New Guinea,1993,1216580.5,2550370.18
Poland,1993,13437519.48,10238329.36
"Korea, Dem. Rep.",1993,1235720.68,879138.2
Portugal,1993,19465750.1,13640693.28
Paraguay,1993,2622939.35,685785.02
French Polynesia,1993,289460.04,74563.63
Qatar,1993,1306650.19,3100782.06
